36.00000000000001 106.0 1812.0
36.00000000000001 106.5 1816.0
36.00000000000001 107.0 1820.0
36.00000000000001 107.5 1826.0
36.00000000000001 108.0 1830.0
36.00000000000001 108.5 1836.0
36.00000000000001 109.0 1840.0
36.00000000000001 109.5 1846.0
36.00000000000001 110.0 1852.0
36.00000000000001 110.5 1856.0
36.5 1.0 746.0
36.5 1.5 740.0
36.5 2.0 736.0
36.5 2.5 730.0
36.5 3.0 726.0
36.5 3.5 722.0
36.5 4.0 718.0
36.5 4.500000000000001 714.0
36.5 5.0 710.0
36.5 5.5 706.0
36.5 6.0 702.0
36.5 6.500000000000001 698.0
36.5 7.0 694.0
36.5 7.5 690.0
36.5 8.0 686.0
36.5 8.5 682.0
36.5 9.000000000000002 678.0
36.5 9.5 676.0
36.5 10.0 672.0
36.5 10.5 668.0
36.5 11.0 666.0
36.5 11.5 662.0
36.5 12.0 660.0
36.5 12.5 658.0
36.5 13.000000000000002 656.0
36.5 13.5 652.0
36.5 14.0 650.0
36.5 14.5 650.0
36.5 15.0 648.0
36.5 15.5 646.0
36.5 16.0 646.0
36.5 16.5 644.0
36.5 17.0 644.0
36.5 17.5 644.0
36.5 18.000000000000004 644.0
36.5 18.5 646.0
36.5 19.0 646.0
36.5 19.5 646.0
36.5 20.0 648.0
36.5 20.5 650.0
36.5 21.0 652.0
36.5 21.5 654.0
36.5 22.0 658.0
36.5 22.5 660.0
36.5 23.0 664.0
36.5 23.5 668.0
36.5 24.0 672.0
36.5 24.5 676.0
36.5 25.0 680.0
36.5 25.500000000000004 684.0
36.5 26.000000000000004 688.0
36.5 26.5 694.0
36.5 27.0 698.0
36.5 27.5 704.0
36.5 28.0 710.0
36.5 28.5 714.0
36.5 29.0 720.0
36.5 29.500000000000004 726.0
36.5 30.0 732.0
36.5 30.5 738.0
36.5 31.0 744.0
36.5 31.5 750.0
36.5 32.0 756.0
36.5 32.5 762.0
36.5 33.0 768.0
36.5 33.5 774.0
36.5 34.0 780.0
36.5 34.5 786.0
36.5 35.0 792.0
36.5 35.50000000000001 798.0
36.5 36.00000000000001 804.0
36.5 36.5 812.0
36.5 37.0 818.0
36.5 37.5 824.0
36.5 38.0 830.0
36.5 38.5 838.0
36.5 39.0 844.0
36.5 39.5 850.0
36.5 40.0 858.0
36.5 40.5 864.0
36.5 41.0 872.0
36.5 41.5 878.0
36.5 42.0 886.0
36.5 42.5 892.0
36.5 43.0 900.0
36.5 43.50000000000001 906.0
36.5 44.0 914.0
36.5 44.5 922.0
36.5 45.0 928.0
36.5 45.5 936.0
36.5 46.0 944.0
36.5 46.5 950.0
36.5 47.0 958.0
36.5 47.5 966.0
36.5 48.0 974.0
36.5 48.5 982.0
36.5 49.0 990.0
36.5 49.5 998.0
36.5 50.0 1006.0
36.5 50.5 1014.0
36.5 51.00000000000001 1022.0
36.5 51.50000000000001 1030.0
36.5 52.00000000000001 1038.0
36.5 52.5 1046.0
36.5 53.0 1054.0
36.5 53.5 1062.0
36.5 54.0 1070.0
36.5 54.5 1078.0
36.5 55.0 1086.0
36.5 55.5 1094.0
36.5 56.0 1102.0
36.5 56.5 1110.0
36.5 57.0 1120.0
36.5 57.5 1128.0
36.5 58.0 1136.0
36.5 58.5 1144.0
36.5 59.00000000000001 1152.0
36.5 59.50000000000001 1160.0
36.5 60.0 1170.0
36.5 60.5 1178.0
36.5 61.0 1186.0
36.5 61.5 1194.0
36.5 62.0 1202.0
36.5 62.5 1210.0
36.5 63.0 1220.0
36.5 63.5 1228.0
36.5 64.0 1236.0
36.5 64.5 1244.0
36.5 65.0 1252.0
36.5 65.5 1262.0
36.5 66.0 1270.0
36.5 66.5 1278.0
36.5 67.0 1286.0
36.5 67.5 1294.0
36.5 68.0 1302.0
36.5 68.5 1312.0
36.5 69.0 1320.0
36.5 69.5 1328.0
36.5 70.0 1336.0
36.5 70.5 1344.0
36.5 71.00000000000001 1352.0
36.5 71.50000000000001 1360.0
36.5 72.00000000000001 1368.0
36.5 72.5 1376.0
36.5 73.0 1386.0
36.5 73.5 1394.0
36.5 74.0 1402.0
36.5 74.5 1410.0
36.5 75.0 1418.0
36.5 75.5 1426.0
36.5 76.0 1434.0
36.5 76.5 1442.0
36.5 77.0 1450.0
36.5 77.5 1456.0
36.5 78.0 1464.0
36.5 78.5 1472.0
36.5 79.0 1480.0
36.5 79.5 1488.0
36.5 80.0 1496.0
36.5 80.5 1502.0
36.5 81.0 1510.0
36.5 81.5 1518.0
36.5 82.0 1526.0
36.5 82.5 1532.0
36.5 83.0 1540.0
36.5 83.5 1548.0
36.5 84.0 1554.0
36.5 84.5 1562.0
36.5 85.0 1568.0
36.5 85.5 1576.0
36.5 86.0 1582.0
36.5 86.50000000000001 1590.0
36.5 87.00000000000001 1596.0
36.5 87.50000000000001 1604.0
36.5 88.0 1610.0
36.5 88.5 1616.0
36.5 89.0 1624.0
36.5 89.5 1630.0
36.5 90.0 1636.0
36.5 90.5 1642.0
36.5 91.0 1648.0
36.5 91.5 1656.0
36.5 92.0 1662.0
36.5 92.5 1668.0
36.5 93.0 1674.0
36.5 93.5 1680.0
36.5 94.0 1686.0
36.5 94.5 1692.0
36.5 95.0 1698.0
36.5 95.5 1704.0
36.5 96.0 1710.0
36.5 96.5 1716.0
36.5 97.0 1722.0
36.5 97.5 1726.0
36.5 98.0 1732.0
36.5 98.5 1738.0
36.5 99.0 1744.0
36.5 99.5 1750.0
36.5 100.0 1754.0
36.5 100.5 1760.0
36.5 101.0 1766.0
36.5 101.5 1770.0
36.5 102.00000000000001 1776.0
36.5 102.50000000000001 1782.0
36.5 103.00000000000001 1786.0
36.5 103.50000000000001 1792.0
36.5 104.00000000000001 1796.0
36.5 104.5 1802.0
36.5 105.0 1806.0
36.5 105.5 1812.0
36.5 106.0 1816.0
36.5 106.5 1822.0
36.5 107.0 1826.0
36.5 107.5 1832.0
36.5 108.0 1836.0
36.5 108.5 1840.0
36.5 109.0 1846.0
36.5 109.5 1852.0
36.5 110.0 1856.0
36.5 110.5 1862.0
37.0 1.0 750.0
37.0 1.5 746.0
37.0 2.0 740.0
37.0 2.5 736.0
37.0 3.0 732.0
37.0 3.5 728.0
37.0 4.0 722.0
37.0 4.500000000000001 718.0
37.0 5.0 714.0
37.0 5.5 710.0
37.0 6.0 706.0
37.0 6.500000000000001 702.0
37.0 7.0 698.0
37.0 7.5 694.0
37.0 8.0 692.0
37.0 8.5 688.0
37.0 9.000000000000002 684.0
37.0 9.5 680.0
37.0 10.0 678.0
37.0 10.5 674.0
37.0 11.0 670.0
37.0 11.5 668.0
37.0 12.0 666.0
37.0 12.5 662.0
37.0 13.000000000000002 660.0
37.0 13.5 658.0
37.0 14.0 656.0
37.0 14.5 654.0
37.0 15.0 652.0
37.0 15.5 652.0
37.0 16.0 650.0
37.0 16.5 650.0
37.0 17.0 650.0
37.0 17.5 650.0
37.0 18.000000000000004 650.0
37.0 18.5 650.0
37.0 19.0 652.0
37.0 19.5 652.0
37.0 20.0 654.0
37.0 20.5 656.0
37.0 21.0 658.0
37.0 21.5 660.0
37.0 22.0 662.0
37.0 22.5 666.0
37.0 23.0 668.0
37.0 23.5 672.0
37.0 24.0 676.0
37.0 24.5 680.0
37.0 25.0 684.0
37.0 25.500000000000004 690.0
37.0 26.000000000000004 694.0
37.0 26.5 698.0
37.0 27.0 704.0
37.0 27.5 710.0
37.0 28.0 714.0
37.0 28.5 720.0
37.0 29.0 726.0
37.0 29.500000000000004 732.0
37.0 30.0 736.0
37.0 30.5 742.0
37.0 31.0 748.0
37.0 31.5 754.0
37.0 32.0 760.0
37.0 32.5 766.0
37.0 33.0 772.0
37.0 33.5 778.0
37.0 34.0 784.0
37.0 34.5 790.0
37.0 35.0 798.0
37.0 35.50000000000001 804.0
37.0 36.00000000000001 810.0
37.0 36.5 816.0
37.0 37.0 822.0
37.0 37.5 830.0
37.0 38.0 836.0
37.0 38.5 842.0
37.0 39.0 848.0
37.0 39.5 856.0
37.0 40.0 862.0
37.0 40.5 870.0
37.0 41.0 876.0
37.0 41.5 882.0
37.0 42.0 890.0
37.0 42.5 896.0
37.0 43.0 904.0
37.0 43.50000000000001 912.0
37.0 44.0 918.0
37.0 44.5 926.0
37.0 45.0 934.0
37.0 45.5 940.0
37.0 46.0 948.0
37.0 46.5 956.0
37.0 47.0 964.0
37.0 47.5 970.0
37.0 48.0 978.0
37.0 48.5 986.0
37.0 49.0 994.0
37.0 49.5 1002.0
37.0 50.0 1010.0
37.0 50.5 1018.0
37.0 51.00000000000001 1026.0
37.0 51.50000000000001 1034.0
37.0 52.00000000000001 1042.0
37.0 52.5 1050.0
37.0 53.0 1058.0
37.0 53.5 1066.0
37.0 54.0 1074.0
37.0 54.5 1082.0
37.0 55.0 1090.0
37.0 55.5 1100.0
37.0 56.0 1108.0
37.0 56.5 1116.0
37.0 57.0 1124.0
37.0 57.5 1132.0
37.0 58.0 1140.0
37.0 58.5 1148.0
37.0 59.00000000000001 1158.0
37.0 59.50000000000001 1166.0
37.0 60.0 1174.0
37.0 60.5 1182.0
37.0 61.0 1190.0
37.0 61.5 1198.0
37.0 62.0 1208.0
37.0 62.5 1216.0
37.0 63.0 1224.0
37.0 63.5 1232.0
37.0 64.0 1240.0
37.0 64.5 1250.0
37.0 65.0 1258.0
37.0 65.5 1266.0
37.0 66.0 1274.0
37.0 66.5 1282.0
37.0 67.0 1290.0
37.0 67.5 1300.0
37.0 68.0 1308.0
37.0 68.5 1316.0
37.0 69.0 1324.0
37.0 69.5 1332.0
37.0 70.0 1340.0
37.0 70.5 1348.0
37.0 71.00000000000001 1358.0
37.0 71.50000000000001 1366.0
37.0 72.00000000000001 1374.0
37.0 72.5 1382.0
37.0 73.0 1390.0
37.0 73.5 1398.0
37.0 74.0 1406.0
37.0 74.5 1414.0
37.0 75.0 1422.0
37.0 75.5 1430.0
37.0 76.0 1438.0
37.0 76.5 1446.0
37.0 77.0 1454.0
37.0 77.5 1462.0
37.0 78.0 1470.0
37.0 78.5 1478.0
37.0 79.0 1484.0
37.0 79.5 1492.0
37.0 80.0 1500.0
37.0 80.5 1508.0
37.0 81.0 1516.0
37.0 81.5 1522.0
37.0 82.0 1530.0
37.0 82.5 1538.0
37.0 83.0 1544.0
37.0 83.5 1552.0
37.0 84.0 1560.0
37.0 84.5 1566.0
37.0 85.0 1574.0
37.0 85.5 1580.0
37.0 86.0 1588.0
37.0 86.50000000000001 1594.0
37.0 87.00000000000001 1602.0
37.0 87.50000000000001 1608.0
37.0 88.0 1614.0
37.0 88.5 1622.0
37.0 89.0 1628.0
37.0 89.5 1634.0
37.0 90.0 1640.0
37.0 90.5 1648.0
37.0 91.0 1654.0
37.0 91.5 1660.0
37.0 92.0 1666.0
37.0 92.5 1672.0
37.0 93.0 1678.0
37.0 93.5 1684.0
37.0 94.0 1690.0
37.0 94.5 1696.0
37.0 95.0 1702.0
37.0 95.5 1708.0
37.0 96.0 1714.0
37.0 96.5 1720.0
37.0 97.0 1726.0
37.0 97.5 1732.0
37.0 98.0 1738.0
37.0 98.5 1742.0
37.0 99.0 1748.0
37.0 99.5 1754.0
37.0 100.0 1760.0
37.0 100.5 1764.0
37.0 101.0 1770.0
37.0 101.5 1776.0
37.0 102.00000000000001 1780.0
37.0 102.50000000000001 1786.0
37.0 103.00000000000001 1792.0
37.0 103.50000000000001 1796.0
37.0 104.00000000000001 1802.0
37.0 104.5 1806.0
37.0 105.0 1812.0
37.0 105.5 1816.0
37.0 106.0 1822.0
37.0 106.5 1826.0
37.0 107.0 1832.0
37.0 107.5 1836.0
37.0 108.0 1842.0
37.0 108.5 1846.0
37.0 109.0 1852.0
37.0 109.5 1856.0
37.0 110.0 1862.0
37.0 110.5 1866.0
37.5 1.0 756.0
37.5 1.5 750.0
37.5 2.0 746.0
37.5 2.5 742.0
37.5 3.0 736.0
37.5 3.5 732.0
37.5 4.0 728.0
37.5 4.500000000000001 724.0
37.5 5.0 720.0
37.5 5.5 716.0
37.5 6.0 712.0
37.5 6.500000000000001 708.0
37.5 7.0 704.0
37.5 7.5 700.0
37.5 8.0 696.0
37.5 8.5 692.0
37.5 9.000000000000002 688.0
37.5 9.5 686.0
37.5 10.0 682.0
37.5 10.5 678.0
37.5 11.0 676.0
37.5 11.5 672.0
37.5 12.0 670.0
37.5 12.5 668.0
37.5 13.000000000000002 666.0
37.5 13.5 664.0
37.5 14.0 662.0
37.5 14.5 660.0
37.5 15.0 658.0
37.5 15.5 656.0
37.5 16.0 656.0
37.5 16.5 656.0
37.5 17.0 654.0
37.5 17.5 654.0
37.5 18.000000000000004 654.0
37.5 18.5 656.0
37.5 19.0 656.0
37.5 19.5 658.0
37.5 20.0 658.0
37.5 20.5 660.0
37.5 21.0 662.0
37.5 21.5 666.0
37.5 22.0 668.0
37.5 22.5 670.0
37.5 23.0 674.0
37.5 23.5 678.0
37.5 24.0 682.0
37.5 24.5 686.0
37.5 25.0 690.0
37.5 25.500000000000004 694.0
37.5 26.000000000000004 698.0
37.5 26.5 704.0
37.5 27.0 708.0
37.5 27.5 714.0
37.5 28.0 720.0
37.5 28.5 724.0
37.5 29.0 730.0
37.5 29.500000000000004 736.0
37.5 30.0 742.0
37.5 30.5 748.0
37.5 31.0 754.0
37.5 31.5 760.0
37.5 32.0 766.0
37.5 32.5 772.0
37.5 33.0 778.0
37.5 33.5 784.0
37.5 34.0 790.0
37.5 34.5 796.0
37.5 35.0 802.0
37.5 35.50000000000001 808.0
37.5 36.00000000000001 814.0
37.5 36.5 820.0
37.5 37.0 828.0
37.5 37.5 834.0
37.5 38.0 840.0
37.5 38.5 846.0
37.5 39.0 854.0
37.5 39.5 860.0
37.5 40.0 868.0
37.5 40.5 874.0
37.5 41.0 880.0
37.5 41.5 888.0
37.5 42.0 894.0
37.5 42.5 902.0
37.5 43.0 908.0
37.5 43.50000000000001 916.0
37.5 44.0 924.0
37.5 44.5 930.0
37.5 45.0 938.0
37.5 45.5 946.0
37.5 46.0 952.0
37.5 46.5 960.0
37.5 47.0 968.0
37.5 47.5 976.0
37.5 48.0 984.0
37.5 48.5 992.0
37.5 49.0 1000.0
37.5 49.5 1006.0
37.5 50.0 1014.0
37.5 50.5 1022.0
37.5 51.00000000000001 1030.0
37.5 51.50000000000001 1038.0
37.5 52.00000000000001 1046.0
37.5 52.5 1054.0
37.5 53.0 1062.0
37.5 53.5 1072.0
37.5 54.0 1080.0
37.5 54.5 1088.0
37.5 55.0 1096.0
37.5 55.5 1104.0
37.5 56.0 1112.0
37.5 56.5 1120.0
37.5 57.0 1128.0
37.5 57.5 1138.0
37.5 58.0 1146.0
37.5 58.5 1154.0
37.5 59.00000000000001 1162.0
37.5 59.50000000000001 1170.0
37.5 60.0 1178.0
37.5 60.5 1188.0
37.5 61.0 1196.0
37.5 61.5 1204.0
37.5 62.0 1212.0
37.5 62.5 1220.0
37.5 63.0 1228.0
37.5 63.5 1238.0
37.5 64.0 1246.0
37.5 64.5 1254.0
37.5 65.0 1262.0
37.5 65.5 1270.0
37.5 66.0 1278.0
37.5 66.5 1288.0
37.5 67.0 1296.0
37.5 67.5 1304.0
37.5 68.0 1312.0
37.5 68.5 1320.0
37.5 69.0 1328.0
37.5 69.5 1338.0
37.5 70.0 1346.0
37.5 70.5 1354.0
37.5 71.00000000000001 1362.0
37.5 71.50000000000001 1370.0
37.5 72.00000000000001 1378.0
37.5 72.5 1386.0
37.5 73.0 1394.0
37.5 73.5 1402.0
37.5 74.0 1410.0
37.5 74.5 1418.0
37.5 75.0 1426.0
37.5 75.5 1434.0
37.5 76.0 1442.0
37.5 76.5 1450.0
37.5 77.0 1458.0
37.5 77.5 1466.0
37.5 78.0 1474.0
37.5 78.5 1482.0
37.5 79.0 1490.0
37.5 79.5 1498.0
37.5 80.0 1504.0
37.5 80.5 1512.0
37.5 81.0 1520.0
37.5 81.5 1528.0
37.5 82.0 1534.0
37.5 82.5 1542.0
37.5 83.0 1550.0
37.5 83.5 1556.0
37.5 84.0 1564.0
37.5 84.5 1572.0
37.5 85.0 1578.0
37.5 85.5 1586.0
37.5 86.0 1592.0
37.5 86.50000000000001 1598.0
37.5 87.00000000000001 1606.0
37.5 87.50000000000001 1612.0
37.5 88.0 1620.0
37.5 88.5 1626.0
37.5 89.0 1632.0
37.5 89.5 1640.0
37.5 90.0 1646.0
37.5 90.5 1652.0
37.5 91.0 1658.0
37.5 91.5 1664.0
37.5 92.0 1670.0
37.5 92.5 1678.0
37.5 93.0 1684.0
37.5 93.5 1690.0
37.5 94.0 1696.0
37.5 94.5 1702.0
37.5 95.0 1708.0
37.5 95.5 1714.0
37.5 96.0 1718.0
37.5 96.5 1724.0
37.5 97.0 1730.0
37.5 97.5 1736.0
37.5 98.0 1742.0
37.5 98.5 1748.0
37.5 99.0 1754.0
37.5 99.5 1758.0
37.5 100.0 1764.0
37.5 100.5 1770.0
37.5 101.0 1774.0
37.5 101.5 1780.0
37.5 102.00000000000001 1786.0
37.5 102.50000000000001 1792.0
37.5 103.00000000000001 1796.0
37.5 103.50000000000001 1802.0
37.5 104.00000000000001 1806.0
37.5 104.5 1812.0
37.5 105.0 1816.0
37.5 105.5 1822.0
37.5 106.0 1826.0
37.5 106.5 1832.0
37.5 107.0 1836.0
37.5 107.5 1842.0
37.5 108.0 1846.0
37.5 108.5 1852.0
37.5 109.0 1856.0
37.5 109.5 1862.0
37.5 110.0 1866.0
37.5 110.5 1872.0
38.0 1.0 760.0
38.0 1.5 756.0
38.0 2.0 750.0
38.0 2.5 746.0
38.0 3.0 742.0
38.0 3.5 738.0
38.0 4.0 734.0
38.0 4.500000000000001 728.0
38.0 5.0 724.0
38.0 5.5 720.0
38.0 6.0 716.0
38.0 6.500000000000001 712.0
38.0 7.0 708.0
38.0 7.5 704.0
38.0 8.0 702.0
38.0 8.5 698.0
38.0 9.000000000000002 694.0
38.0 9.5 690.0
38.0 10.0 686.0
38.0 10.5 684.0
38.0 11.0 680.0
38.0 11.5 678.0
38.0 12.0 676.0
38.0 12.5 672.0
38.0 13.000000000000002 670.0
38.0 13.5 668.0
38.0 14.0 666.0
38.0 14.5 664.0
38.0 15.0 664.0
38.0 15.5 662.0
38.0 16.0 662.0
38.0 16.5 660.0
38.0 17.0 660.0
38.0 17.5 660.0
38.0 18.000000000000004 660.0
38.0 18.5 660.0
38.0 19.0 662.0
38.0 19.5 662.0
38.0 20.0 664.0
38.0 20.5 666.0
38.0 21.0 668.0
38.0 21.5 670.0
38.0 22.0 672.0
38.0 22.5 676.0
38.0 23.0 680.0
38.0 23.5 682.0
38.0 24.0 686.0
38.0 24.5 690.0
38.0 25.0 694.0
38.0 25.500000000000004 700.0
38.0 26.000000000000004 704.0
38.0 26.5 708.0
38.0 27.0 714.0
38.0 27.5 720.0
38.0 28.0 724.0
38.0 28.5 730.0
38.0 29.0 736.0
38.0 29.500000000000004 740.0
38.0 30.0 746.0
38.0 30.5 752.0
38.0 31.0 758.0
38.0 31.5 764.0
38.0 32.0 770.0
38.0 32.5 776.0
38.0 33.0 782.0
38.0 33.5 788.0
38.0 34.0 794.0
38.0 34.5 800.0
38.0 35.0 806.0
38.0 35.50000000000001 814.0
38.0 36.00000000000001 820.0
38.0 36.5 826.0
38.0 37.0 832.0
38.0 37.5 838.0
38.0 38.0 846.0
38.0 38.5 852.0
38.0 39.0 858.0
38.0 39.5 866.0
38.0 40.0 872.0
38.0 40.5 878.0
38.0 41.0 886.0
38.0 41.5 892.0
38.0 42.0 900.0
38.0 42.5 906.0
38.0 43.0 914.0
38.0 43.50000000000001 920.0
38.0 44.0 928.0
38.0 44.5 936.0
38.0 45.0 942.0
38.0 45.5 950.0
38.0 46.0 958.0
38.0 46.5 966.0
38.0 47.0 972.0
38.0 47.5 980.0
38.0 48.0 988.0
38.0 48.5 996.0
38.0 49.0 1004.0
38.0 49.5 1012.0
38.0 50.0 1020.0
38.0 50.5 1028.0
38.0 51.00000000000001 1036.0
38.0 51.50000000000001 1044.0
38.0 52.00000000000001 1052.0
38.0 52.5 1060.0
38.0 53.0 1068.0
38.0 53.5 1076.0
38.0 54.0 1084.0
38.0 54.5 1092.0
38.0 55.0 1100.0
38.0 55.5 1108.0
38.0 56.0 1116.0
38.0 56.5 1126.0
38.0 57.0 1134.0
38.0 57.5 1142.0
38.0 58.0 1150.0
38.0 58.5 1158.0
38.0 59.00000000000001 1166.0
38.0 59.50000000000001 1176.0
38.0 60.0 1184.0
38.0 60.5 1192.0
38.0 61.0 1200.0
38.0 61.5 1208.0
38.0 62.0 1216.0
38.0 62.5 1226.0
38.0 63.0 1234.0
38.0 63.5 1242.0
38.0 64.0 1250.0
38.0 64.5 1258.0
38.0 65.0 1268.0
38.0 65.5 1276.0
38.0 66.0 1284.0
38.0 66.5 1292.0
38.0 67.0 1300.0
38.0 67.5 1308.0
38.0 68.0 1318.0
38.0 68.5 1326.0
38.0 69.0 1334.0
38.0 69.5 1342.0
38.0 70.0 1350.0
38.0 70.5 1358.0
38.0 71.00000000000001 1366.0
38.0 71.50000000000001 1374.0
38.0 72.00000000000001 1384.0
38.0 72.5 1392.0
38.0 73.0 1400.0
38.0 73.5 1408.0
38.0 74.0 1416.0
38.0 74.5 1424.0
38.0 75.0 1432.0
38.0 75.5 1440.0
38.0 76.0 1448.0
38.0 76.5 1456.0
38.0 77.0 1464.0
38.0 77.5 1472.0
38.0 78.0 1478.0
38.0 78.5 1486.0
38.0 79.0 1494.0
38.0 79.5 1502.0
38.0 80.0 1510.0
38.0 80.5 1518.0
38.0 81.0 1524.0
38.0 81.5 1532.0
38.0 82.0 1540.0
38.0 82.5 1546.0
38.0 83.0 1554.0
38.0 83.5 1562.0
38.0 84.0 1568.0
38.0 84.5 1576.0
38.0 85.0 1582.0
38.0 85.5 1590.0
38.0 86.0 1596.0
38.0 86.50000000000001 1604.0
38.0 87.00000000000001 1610.0
38.0 87.50000000000001 1618.0
38.0 88.0 1624.0
38.0 88.5 1630.0
38.0 89.0 1638.0
38.0 89.5 1644.0
38.0 90.0 1650.0
38.0 90.5 1656.0
38.0 91.0 1662.0
38.0 91.5 1670.0
38.0 92.0 1676.0
38.0 92.5 1682.0
38.0 93.0 1688.0
38.0 93.5 1694.0
38.0 94.0 1700.0
38.0 94.5 1706.0
38.0 95.0 1712.0
38.0 95.5 1718.0
38.0 96.0 1724.0
38.0 96.5 1730.0
38.0 97.0 1736.0
38.0 97.5 1740.0
38.0 98.0 1746.0
38.0 98.5 1752.0
38.0 99.0 1758.0
38.0 99.5 1764.0
38.0 100.0 1768.0
38.0 100.5 1774.0
38.0 101.0 1780.0
38.0 101.5 1786.0
38.0 102.00000000000001 1790.0
38.0 102.50000000000001 1796.0
38.0 103.00000000000001 1802.0
38.0 103.50000000000001 1806.0
38.0 104.00000000000001 1812.0
38.0 104.5 1816.0
38.0 105.0 1822.0
38.0 105.5 1826.0
38.0 106.0 1832.0
38.0 106.5 1836.0
38.0 107.0 1842.0
38.0 107.5 1846.0
38.0 108.0 1852.0
38.0 108.5 1856.0
38.0 109.0 1862.0
38.0 109.5 1866.0
38.0 110.0 1872.0
38.0 110.5 1878.0
38.5 1.0 766.0
38.5 1.5 760.0
38.5 2.0 756.0
38.5 2.5 752.0
38.5 3.0 746.0
38.5 3.5 742.0
38.5 4.0 738.0
38.5 4.500000000000001 734.0
38.5 5.0 730.0
38.5 5.5 726.0
38.5 6.0 722.0
38.5 6.500000000000001 718.0
38.5 7.0 714.0
38.5 7.5 710.0
38.5 8.0 706.0
38.5 8.5 702.0
38.5 9.000000000000002 698.0
38.5 9.5 696.0
38.5 10.0 692.0
38.5 10.5 688.0
38.5 11.0 686.0
38.5 11.5 682.0
38.5 12.0 680.0
38.5 12.5 678.0
38.5 13.000000000000002 676.0
38.5 13.5 674.0
38.5 14.0 672.0
38.5 14.5 670.0
38.5 15.0 668.0
38.5 15.5 666.0
38.5 16.0 666.0
38.5 16.5 666.0
38.5 17.0 666.0
38.5 17.5 666.0
38.5 18.000000000000004 666.0
38.5 18.5 666.0
38.5 19.0 666.0
38.5 19.5 668.0
38.5 20.0 670.0
38.5 20.5 670.0
38.5 21.0 672.0
38.5 21.5 676.0
38.5 22.0 678.0
38.5 22.5 680.0
38.5 23.0 684.0
38.5 23.5 688.0
38.5 24.0 692.0
38.5 24.5 696.0
38.5 25.0 700.0
38.5 25.500000000000004 704.0
38.5 26.000000000000004 710.0
38.5 26.5 714.0
38.5 27.0 718.0
38.5 27.5 724.0
38.5 28.0 730.0
38.5 28.5 734.0
38.5 29.0 740.0
38.5 29.500000000000004 746.0
38.5 30.0 752.0
38.5 30.5 758.0
38.5 31.0 764.0
38.5 31.5 770.0
38.5 32.0 776.0
38.5 32.5 782.0
38.5 33.0 788.0
38.5 33.5 794.0
38.5 34.0 800.0
38.5 34.5 806.0
38.5 35.0 812.0
38.5 35.50000000000001 818.0
38.5 36.00000000000001 824.0
38.5 36.5 830.0
38.5 37.0 836.0
38.5 37.5 844.0
38.5 38.0 850.0
38.5 38.5 856.0
38.5 39.0 864.0
38.5 39.5 870.0
38.5 40.0 876.0
38.5 40.5 884.0
38.5 41.0 890.0
38.5 41.5 898.0
38.5 42.0 904.0
38.5 42.5 912.0
38.5 43.0 918.0
38.5 43.50000000000001 926.0
38.5 44.0 932.0
38.5 44.5 940.0
38.5 45.0 948.0
38.5 45.5 954.0
38.5 46.0 962.0
38.5 46.5 970.0
38.5 47.0 978.0
38.5 47.5 986.0
38.5 48.0 992.0
38.5 48.5 1000.0
38.5 49.0 1008.0
38.5 49.5 1016.0
38.5 50.0 1024.0
38.5 50.5 1032.0
38.5 51.00000000000001 1040.0
38.5 51.50000000000001 1048.0
38.5 52.00000000000001 1056.0
38.5 52.5 1064.0
38.5 53.0 1072.0
38.5 53.5 1080.0
38.5 54.0 1088.0
38.5 54.5 1096.0
38.5 55.0 1106.0
38.5 55.5 1114.0
38.5 56.0 1122.0
38.5 56.5 1130.0
38.5 57.0 1138.0
38.5 57.5 1146.0
38.5 58.0 1154.0
38.5 58.5 1164.0
38.5 59.00000000000001 1172.0
38.5 59.50000000000001 1180.0
38.5 60.0 1188.0
38.5 60.5 1196.0
38.5 61.0 1204.0
38.5 61.5 1214.0
38.5 62.0 1222.0
38.5 62.5 1230.0
38.5 63.0 1238.0
38.5 63.5 1246.0
38.5 64.0 1256.0
38.5 64.5 1264.0
38.5 65.0 1272.0
38.5 65.5 1280.0
38.5 66.0 1288.0
38.5 66.5 1296.0
38.5 67.0 1306.0
38.5 67.5 1314.0
38.5 68.0 1322.0
38.5 68.5 1330.0
38.5 69.0 1338.0
38.5 69.5 1346.0
38.5 70.0 1356.0
38.5 70.5 1364.0
38.5 71.00000000000001 1372.0
38.5 71.50000000000001 1380.0
38.5 72.00000000000001 1388.0
38.5 72.5 1396.0
38.5 73.0 1404.0
38.5 73.5 1412.0
38.5 74.0 1420.0
38.5 74.5 1428.0
38.5 75.0 1436.0
38.5 75.5 1444.0
38.5 76.0 1452.0
38.5 76.5 1460.0
38.5 77.0 1468.0
38.5 77.5 1476.0
38.5 78.0 1484.0
38.5 78.5 1492.0
38.5 79.0 1500.0
38.5 79.5 1506.0
38.5 80.0 1514.0
38.5 80.5 1522.0
38.5 81.0 1530.0
38.5 81.5 1538.0
38.5 82.0 1544.0
38.5 82.5 1552.0
38.5 83.0 1560.0
38.5 83.5 1566.0
38.5 84.0 1574.0
38.5 84.5 1580.0
38.5 85.0 1588.0
38.5 85.5 1594.0
38.5 86.0 1602.0
38.5 86.50000000000001 1608.0
38.5 87.00000000000001 1616.0
38.5 87.50000000000001 1622.0
38.5 88.0 1628.0
38.5 88.5 1636.0
38.5 89.0 1642.0
38.5 89.5 1648.0
38.5 90.0 1654.0
38.5 90.5 1662.0
